TEMP_PLAYER_ID,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS
1628962,1628962,Udoka,Azubuike,Udoka Azubuike,C,31,31.5,12.97,3.65,3.12,11
1628964,1628964,Mohamed,Bamba,Mohamed Bamba,C,,,,,,
1628965,1628965,Jaylen,Barford,Jaylen Barford,PG-SG,27,33,11.39,3.21,3.31,7
1628966,1628966,Keita,Bates-Diop,Keita Bates-Diop,SG-SF,30.5,35,11.2,3.28,3.17,11
1628967,1628967,Tyus,Battle,Tyus Battle,SG,32,37.5,11.04,2.87,3.07,9
1628968,1628968,Brian,Bowen,Brian Bowen,SG-SF,30.5,34,11.58,3.33,3.28,0
1628970,1628970,Miles,Bridges,Miles Bridges,SF,,,,,,
1628971,1628971,Bruce,Brown,Bruce Brown,SG-PG,32.5,38,11.11,3.44,3.2,17
1628972,1628972,Troy,Brown,Troy Brown,SF,26,33,11.51,3.29,3.33,5
1628973,1628973,Jalen,Brunson,Jalen Brunson,PG,29,37,10.59,3.11,3.15,7
1628974,1628974,Tony,Carr,Tony Carr,PG,25,31.5,11.89,3.4,3.17,0
1628975,1628975,Jevon,Carter,Jevon Carter,PG,29,36.5,11.04,3.05,3.18,14
1628976,1628976,Wendell,Carter,Wendell Carter,C-PF,,,,,,
1628978,1628978,Donte,DiVincenzo,Donte DiVincenzo,SG,34.5,42,10.72,3.12,3.11,12
1628977,1628977,Hamidou,Diallo,Hamidou Diallo,SG,32.5,40.5,10.53,3.14,3.1,1
1628979,1628979,Trevon,Duval,Trevon Duval,PG,34,41.5,10.93,3.09,3.18,6
1629035,1629035,Carsen,Edwards,Carsen Edwards,PG,28.5,34.5,11.59,3.15,3.2,12
1629037,1629037,Keenan,Evans,Keenan Evans,PG,,,,,,
1628980,1628980,Jacob,Evans,Jacob Evans,SG-SF,28,35.5,11.11,3.14,3.2,8
1628981,1628981,Bruno,Fernando,Bruno Fernando,C,29,35,12.19,3.03,3.23,11
1628982,1628982,Melvin,Frazier,Melvin Frazier,SF-SG,31,40.5,11.24,3.08,3.08,0
1628983,1628983,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,PG,,,,,,
1628984,1628984,Devonte,Graham,Devonte Graham,PG,31,37,11.28,3.15,3.21,14
1629036,1629036,Isaac,Haas,Isaac Haas,C,,,,,,
1628985,1628985,Devon,Hall,Devon Hall,SG,25,31,10.95,3.16,3.27,6
1628986,1628986,Jaylen,Hands,Jaylen Hands,PG,31.5,39.5,12.11,3.16,3.13,6
1628987,1628987,Kevin,Hervey,Kevin Hervey,PF,27.5,32,11.28,3.15,3.36,4
1628988,1628988,Aaron,Holiday,Aaron Holiday,PG,25.5,33,10.96,3.22,3.27,
1628989,1628989,Kevin,Huerter,Kevin Huerter,SG,31,38,10.89,2.97,3.09,9
1628991,1628991,Jaren,Jackson,Jaren Jackson,PF-C,,,,,,
1628992,1628992,Justin,Jackson,Justin Jackson,PF,,,,,,
1628993,1628993,Alize,Johnson,Alize Johnson,PF,25,31,11.83,3.28,3.38,8
1628994,1628994,George,King,George King,SF-SG,31,39,10.75,3.08,3.29,15
1628995,1628995,Kevin,Knox,Kevin Knox,SF,,,,,,
1628996,1628996,Sagaba,Konate,Sagaba Konate,C,31.5,35,12.28,3.36,3.28,12
1628997,1628997,Caleb,Martin,Caleb Martin,SF-SG,29,36.5,10.43,2.75,3.26,6
1628998,1628998,Cody,Martin,Cody Martin,SG-SF,29,36.5,10.64,3.05,3.09,4
1628999,1628999,Yante,Maten,Yante Maten,PF-C,27,31.5,11.35,3.13,3.17,18
1629000,1629000,Brandon,McCoy,Brandon McCoy,C,27.5,32,11.77,3.31,3.23,9
1629001,1629001,DeAnthony,Melton,DeAnthony Melton,SG-PG,31,36.5,11.48,3.33,3.23,1
1629002,1629002,Chimezie,Metu,Chimezie Metu,PF-C,29.5,36,11.89,3.25,3.33,5
1629003,1629003,Shake,Milton,Shake Milton,SG-PG,30,33,11.07,3.19,3.25,2
1629004,1629004,Sviatoslav,Mykhailiuk,Sviatoslav Mykhailiuk,SG-SF,30.5,37,11.25,3.18,3.15,4
1629005,1629005,Malik,Newman,Malik Newman,SG,27.5,33.5,10.9,3.18,3.13,
1629006,1629006,Josh,Okogie,Josh Okogie,SG,33,42,11.08,3.03,3.04,12
1629033,1629033,Theo,Pinson,Theo Pinson,SG-SF,27,34,11.53,3.11,3.22,7
1629007,1629007,Jontay,Porter,Jontay Porter,C-PF,25.5,31,11.9,3.07,3.4,9
1629008,1629008,Michael,Porter,Michael Porter,SF-PF,,,,,,
1629009,1629009,Billy,Preston,Billy Preston,PF,25,33,11.26,3.35,3.2,0
1629010,1629010,Jerome,Robinson,Jerome Robinson,SG,,,,,,
1629012,1629012,Collin,Sexton,Collin Sexton,PG,,,,,,
1629013,1629013,Landry,Shamet,Landry Shamet,PG,31,39.5,11.26,3.21,3.11,8
1629014,1629014,Anfernee,Simons,Anfernee Simons,SG-PG,32,41.5,11.27,3.16,3.1,1
1629015,1629015,Zhaire,Smith,Zhaire Smith,SF-SG,33,41.5,11.02,3.15,3.05,10
1629034,1629034,Ray,Spalding,Ray Spalding,PF,26,32,11.48,3.2,3.34,12
1629016,1629016,Omari,Spellman,Omari Spellman,PF-C,28.5,35.5,12.28,3.35,3.38,8
1629017,1629017,Khyri,Thomas,Khyri Thomas,SG,30,35,10.96,3.18,3.18,14
1629018,1629018,Gary,Trent,Gary Trent,SG,33.5,39.5,11.37,2.99,3.12,12
1629019,1629019,Allonzo,Trier,Allonzo Trier,SG,32,40,11.02,2.97,3.14,11
1629021,1629021,Moritz,Wagner,Moritz Wagner,C-PF,27,34,11.48,3.07,3.18,8
1629022,1629022,Lonnie,Walker,Lonnie Walker,SG,31.5,40,10.87,2.91,3.06,12
1629023,1629023,PJ,Washington,PJ Washington,PF,27,34,11.39,3.43,3.2,3
1629024,1629024,Austin,Wiley,Austin Wiley,C,28,33.5,12.79,3.27,3.3,14
1629025,1629025,Kris,Wilkes,Kris Wilkes,SF,28,35.5,11.29,3.16,3.24,1
1629026,1629026,Kenrich,Williams,Kenrich Williams,SF,28,33,10.86,3.28,3.19,14
1629027,1629027,Trae,Young,Trae Young,PG,,,,,,
17000,1628389,Edrice,Adebayo,Edrice Adebayo,PF-C,33.5,38.5,11.94,3.24,3.24,12
17001,1628959,Rawle,Alkins,Rawle Alkins,SG-SF,31.5,40.5,11.99,3.18,3.3,7
17002,1628386,Jarrett,Allen,Jarrett Allen,C,31.5,35.5,11.82,3,3.21,4
17003,1628443,Kadeem,Allen,Kadeem Allen,PG,33,35.5,11.24,2.98,3.15,7
17004,1628387,Ike,Anigbogu,Ike Anigbogu,C,29.5,32.5,12.52,3.48,3.44,11
17005,1628384,OG,Anunoby,OG Anunoby,SF,,,,,,
17006,1628503,Jamel,Artis,Jamel Artis,SG-SF,23.5,31,11.62,3.08,3.44,5
17007,1628407,Dwayne,Bacon,Dwayne Bacon,SG-SF,30,36.5,11.7,3.22,3.22,8
17008,1628431,V.J.,Beachem,V.J. Beachem,SG-SF,30,37,11.18,3.19,3.26,11
17009,1628395,Jordan,Bell,Jordan Bell,PF,31.5,38,10.63,2.83,3.21,16
17010,1628417,Jaron,Blossomgame,Jaron Blossomgame,SF,31,35.5,11.47,3.35,3.17,16
17011,1628449,Chris,Boucher,Chris Boucher,PF,,,,,,
17012,1628396,Tony,Bradley,Tony Bradley,C,24.5,27.5,11.79,2.99,3.44,5
17013,1628515,Isaiah,Briscoe,Isaiah Briscoe,PG,28,33.5,10.95,2.85,3.38,11
17014,1628415,Dillon,Brooks,Dillon Brooks,SG-SF,31,37.5,11.14,3.24,3.21,16
17015,1628418,Thomas,Bryant,Thomas Bryant,PF-C,25.5,33,11.42,3.12,3.37,7
17017,1628380,Zach,Collins,Zach Collins,PF-C,,,,,,
17016,1628381,John,Collins,John Collins,PF,33,37.5,11.66,3.27,3.27,15
17018,1628977,Hamidou,Diallo,Hamidou Diallo,SG-SF,34.5,44.5,10.88,2.79,3.11,0
17019,1628416,Tyler,Dorsey,Tyler Dorsey,SG,30.5,36,10.55,2.98,3.16,8
17020,1628422,Damyean,Dotson,Damyean Dotson,SG-SF,31.5,38,11.18,3.03,3.13,13
17021,1628408,PJ,Dozier,PJ Dozier,SG,34,39,10.84,2.98,3.15,9
17022,1628393,Jawun,Evans,Jawun Evans,PG,27.5,33.5,11.34,3.26,3.21,1
17023,1628390,Terrance,Ferguson,Terrance Ferguson,SG-SF,28.5,38,11.16,3.22,3.32,
17024,1628368,De?Aaron,Fox,De?Aaron Fox,PG,,,,,,
17025,1628365,Markelle,Fultz,Markelle Fultz,PG,,,,,,
17026,1628385,Harry,Giles,Harry Giles,PF,27,32.5,11.08,3,3.34,5
17027,1628404,Josh,Hart,Josh Hart,SG-SF,27.5,35.5,11.15,3.02,3.18,9
17028,1628502,Nigel,Hayes,Nigel Hayes,PF,29,33.5,11.81,2.94,3.27,16
17029,1628439,Isaiah,Hicks,Isaiah Hicks,PF,31.5,37,12.31,3.31,3.36,11
17030,1628411,Wesley,Iwundu,Wesley Iwundu,SG-SF,31.5,36,11.25,3.23,3.36,5
17031,1628402,Frank,Jackson,Frank Jackson,PG,34.5,42,10.94,2.7,3.14,9
17033,1628992,Justin,Jackson (UMD),Justin Jackson (UMD),SF,26.5,31.5,11.78,3.08,3.43,
17032,1628382,Justin,Jackson (UNC),Justin Jackson (UNC),SF,29.5,35.5,10.8,3.06,3.3,
17035,1628514,Peter,Jok,Peter Jok,SG-SF,26.5,31,11.34,2.93,3.41,
17037,1628379,Luke,Kennard,Luke Kennard,SG-SF,,,,,,
17038,1628398,Kyle,Kuzma,Kyle Kuzma,SF-SG,27,34,10.72,2.98,3.25,12
17039,1628388,TJ,Leaf,TJ Leaf,PF,29,34.5,11.55,3.27,3.27,6
17040,1628399,Tyler,Lydon,Tyler Lydon,PF,29.5,33.5,11.68,2.81,3.46,1
17041,1628412,Frank,Mason III,Frank Mason III,PG,34,41,11.41,3.09,3.18,15
17042,1628452,Kennedy,Meeks,Kennedy Meeks,C,28,30.5,12.91,3.35,3.5,15
17044,1628378,Donovan,Mitchell,Donovan Mitchell,SG,36.5,40.5,11.53,3.07,3.01,10
17045,1628420,Monte,Morris,Monte Morris,PG,28,33.5,11,3.2,3.19,8
17046,1628405,Johnathan,Motley,Johnathan Motley,PF,,,,,,
17047,1629004,Svi,Mykhailiuk,Svi Mykhailiuk,SG-SF,27,33,12.4,3.25,3.53,8
17048,1628400,Semi,Ojeleye,Semi Ojeleye,SF-SG,35,40.5,10.58,3.07,3.16,19
17049,1628419,Cameron,Oliver,Cameron Oliver,PF,28,39.5,12.17,3.31,3.16,5
17050,1628383,Justin,Patton,Justin Patton,C,26,30.5,11.8,3.31,3.46,
17051,1628409,Alec,Peters,Alec Peters,PF,,,,,,
17052,1628397,Ivan,Rabb,Ivan Rabb,PF,28.5,32.5,12.68,3.23,3.35,3
17053,1628432,Davon,Reed,Davon Reed,SG-SF,28.5,36,11.37,3.21,3.34,12
17054,1628421,Devin,Robinson,Devin Robinson,SF,35.5,41.5,12.85,3.61,3.23,10
17055,1628424,Kobi,Simmons,Kobi Simmons,PG,30.5,38.5,11.15,2.98,3.18,3
17056,1628410,Edmond,Sumner,Edmond Sumner,PG,,,,,,
17057,1628403,Caleb,Swanigan,Caleb Swanigan,PF,,,,,,
17058,1628414,Sindarius,Thornwell,Sindarius Thornwell,SG-SF,27,30.5,11.48,3.03,3.36,15
17059,1628453,Melo,Trimble,Melo Trimble,PG,24.5,32,10.75,2.92,3.27,6
17060,1629021,Moritz,Wagner,Moritz Wagner,PF,25.5,32.5,12,2.98,3.35,
17061,1628476,Derrick,Walton Jr.,Derrick Walton Jr.,PG,26,32.5,11.28,3.12,3.29,9
17062,1629118,Thomas,Welsh,Thomas Welsh,PF-C,,,,,,11
17063,1628401,Derrick,White,Derrick White,PG,31,36.5,10.84,2.92,3.08,10
17064,1628430,Nigel,Williams-Goss,Nigel Williams-Goss,PG,27.5,34.5,10.42,3.08,3.19,10
17065,1628391,D.J.,Wilson,D.J. Wilson,PF,,,,,,
17066,1962937123,Omer,Yurtseven,Omer Yurtseven,C,26,31.5,12.85,3.3,3.45,6
16000,1627758,Ron,Baker,Ron Baker,SG,30,35.5,10.77,2.96,3.45,
16001,1627735,Wade,Baldwin IV,Wade Baldwin IV,PG,32.5,38,10.45,3.01,3.19,
16002,1627760,Cat,Barber,Cat Barber,PG,,,,,,
16003,1627736,Malik,Beasley,Malik Beasley,SG,,,,,,
16004,1627761,DeAndre,Bembry,DeAndre Bembry,SG-SF,32,38,10.9,2.87,3.17,
16005,1627791,Ben,Bentil,Ben Bentil,PF,29,33,11.16,3.1,3.3,
16006,1628417,Jaron,Blossomgame,Jaron Blossomgame,SF,35,41,11.53,3.26,3.2,
16007,1627762,Joel,Bolomboy,Joel Bolomboy,PF,37.5,40.5,10.26,2.86,3.17,
16008,1627763,Malcolm,Brogdon,Malcolm Brogdon,SG,30.5,35.5,10.77,2.64,3.31,
16009,1627759,Jaylen,Brown,Jaylen Brown,SG-SF,,,,,,
16011,1627737,Marquese,Chriss,Marquese Chriss,PF,32.5,38.5,11.93,3.05,3.26,
16012,1627765,Elgin,Cook,Elgin Cook,SF,,,,,,
16013,1627766,Isaiah,Cousins,Isaiah Cousins,PG,30.5,37,10.79,2.97,3.24,
16014,1627738,Deyonta,Davis,Deyonta Davis,PF,,,,,,
16015,1627767,Cheick,Diallo,Cheick Diallo,PF,31,35,11.24,3.3,3.26,
16016,1627739,Kris,Dunn,Kris Dunn,PG,,,,,,
16017,1627740,Henry,Ellenson,Henry Ellenson,PF,,,,,,
16018,1627768,Perry,Ellis,Perry Ellis,PF,32,38,10.73,3.03,3.13,
16020,1627770,Kay,Felder,Kay Felder,PG,35.5,44,11.52,2.9,3.15,
16021,1627827,Dorian,Finney-Smith,Dorian Finney-Smith,SF,32.5,35.5,11.01,3.04,3.27,
16022,1627771,Michael,Gbinije,Michael Gbinije,SG,33.5,37.5,11,3.19,3.12,
16023,1627772,Daniel,Hamilton,Daniel Hamilton,SG-SF,26,29,11.48,3.2,3.4,
16025,1628404,Josh,Hart,Josh Hart,SG,29.5,38.5,11.15,3.15,3.2,
16026,1628502,Nigel,Hayes,Nigel Hayes,SF-PF,25.5,28.5,12.11,2.9,3.2,
16027,1627741,Buddy,Hield,Buddy Hield,SG,,,,,,
16030,204211,Justin,Jackson,Justin Jackson,SF,29.5,34.5,11.32,2.96,3.26,
16029,1627743,Demetrius,Jackson,Demetrius Jackson,PG,37.5,43.5,10.81,2.87,3.25,
16031,1627744,Brice,Johnson,Brice Johnson,PF,33.5,38,11.88,2.94,3.2,
16032,1627745,Damian,Jones,Damian Jones,C,36,37,11.35,3.12,3.2,
16033,1627746,Skal,Labissiere,Skal Labissiere,PF-C,,,,,,
16035,1627774,Jake,Layman,Jake Layman,SF,33,39.5,11.35,2.82,3.24,
16037,1627747,Caris,LeVert,Caris LeVert,SG,,,,,,
16036,1629159,Marcus,Lee,Marcus Lee,PF-C,28.5,35.5,11.68,3.19,3.25,
16038,1627748,Thon,Maker,Thon Maker,PF,32,36.5,11.15,3.09,3.33,
16039,1627775,Patrick,McCaw,Patrick McCaw,PG-SG,30,38,11.01,2.97,3.3,
16042,1629005,Malik,Newman,Malik Newman,SG,30,35.5,10.88,3.11,3.28,
16043,1627777,Georges,Niang,Georges Niang,PF,25,31,11.64,3.17,3.49,
16044,1627778,Chinanu,Onuaku,Chinanu Onuaku,C,27.5,33.5,11.65,3,3.5,
16045,1627779,Marcus,Paige,Marcus Paige,PG,33.5,39.5,10.82,2.69,3.15,
16046,1627780,Gary,Payton II,Gary Payton II,PG,31.5,38.5,11.57,3.17,3.23,
16047,1627751,Jakob,Poeltl,Jakob Poeltl,C,,,,,,
16048,1627752,Taurean,Prince,Taurean Prince,SF,34,36,10.96,2.8,3.24,
16049,1627753,Zhou,Qi,Zhou Qi,PF-C,31.5,32,11.27,2.9,3.46,
16050,1627781,Malachi,Richardson,Malachi Richardson,SG-SF,33,38,10.56,3.25,3.33,
16051,1627782,Wayne,Selden,Wayne Selden,SG,,,,,,
16052,1627783,Pascal,Siakam,Pascal Siakam,PF,30.5,36.5,11.25,3.09,3.41,
16053,1627754,Diamond,Stone,Diamond Stone,C,27,29.5,12.02,3.22,3.5,
16054,1628403,Caleb,Swanigan,Caleb Swanigan,PF,26,29,12.8,,,
16055,1628453,Melo,Trimble,Melo Trimble,PG,26.5,35.5,10.57,2.77,3.2,
16056,1627755,Tyler,Ulis,Tyler Ulis,PG,32.5,38,10.8,2.88,3.2,
16057,1627784,Jarrod,Uthoff,Jarrod Uthoff,PF,29,34.5,11.52,3.03,3.5,
16058,1627756,Denzel,Valentine,Denzel Valentine,SG-SF,27,32,10.51,3.22,3.46,
16059,1627785,Isaiah,Whitehead,Isaiah Whitehead,PG-SG,27.5,35.5,11.65,3.21,3.34,
16060,1627786,Troy,Williams,Troy Williams,SF,30,36,10.72,3.08,3.35,
16061,1627787,Kyle,Wiltjer,Kyle Wiltjer,PF,28.5,35.5,11.35,3.04,3.48,
16062,1627757,Stephen,Zimmerman,Stephen Zimmerman,C,26,31,12.08,3.16,3.43,
15000,1626146,Cliff,Alexander,Cliff Alexander,PF-C,,,,,,
15001,1626147,Justin,Anderson,Justin Anderson,SF-SG,38,43,11.13,2.88,3.22,12
15002,1626165,Brandon,Ashley,Brandon Ashley,PF,31.5,35.5,11.21,3.35,3.58,9
15003,1626207,Ryan,Boatright,Ryan Boatright,PG,32,41,10.71,3.05,3.26,10
15004,1626164,Devin,Booker,Devin Booker,SG,27.5,34.5,10.27,2.75,3.28,8
15005,1626148,Anthony,Brown,Anthony Brown,SF-SG,27.5,34.5,10.94,3.29,3.18,4
15006,1626161,Willie,Cauley-Stein,Willie Cauley-Stein,C,,,,,,
15007,1626176,Rakeem,Christmas,Rakeem Christmas,PF-C,29,32,11.6,3.3,3.47,9
15008,1626192,Pat,Connaughton,Pat Connaughton,SG,37.5,44,10.58,3.08,3.2,13
15009,1626188,Quinn,Cook,Quinn Cook,PG,24.5,31,11.44,3.41,3.38,14
15010,1626183,Branden,Dawson,Branden Dawson,PF,28.5,34.5,12.22,3.53,3.2,12
15012,1626155,Sam,Dekker,Sam Dekker,SF,25.5,34.5,10.64,2.96,3.28,5
15013,1626187,Michael,Frazier II,Michael Frazier II,SG,27,35,10.66,3.02,3.32,10
15014,1626203,Treveon,Graham,Treveon Graham,SF,28.5,31.5,11.64,3.15,3.3,11
15015,1626170,Jerian,Grant,Jerian Grant,PG,,,,,,
15016,1626152,Olivier,Hanlan,Olivier Hanlan,PG-SG,28,34,11.41,3.12,3.25,19
15017,1626149,Montrezl,Harrell,Montrezl Harrell,PF,,,,,,
15019,1626150,Andrew,Harrison,Andrew Harrison,PG,26.5,33,11.2,,3.34,
15018,1626151,Aaron,Harrison,Aaron Harrison,SG,28.5,34.5,,,3.27,1
15020,1626227,Tyler,Harvey,Tyler Harvey,SG,26,28.5,10.56,2.93,3.44,1
15021,1626186,Corey,Hawkins,Corey Hawkins,SG-PG,28.5,34,10.81,,3.51,9
15022,1626178,Rondae,Hollis-Jefferson,Rondae Hollis-Jefferson,SF,32,38,10.41,3.19,3.12,13
15024,1626158,Richaun,Holmes,Richaun Holmes,PF,32.5,36,11.24,3.31,3.32,15
15023,1626182,Jonathan,Holmes,Jonathan Holmes,PF-SF,25.5,31,10.95,3.12,3.51,
15025,1626154,R.J.,Hunter,R.J. Hunter,SG,27.5,33.5,10.87,2.91,3.26,1
15026,1626205,Vince,Hunter,Vince Hunter,PF,33.5,37.5,11.19,3.06,3.26,13
15028,1626177,Dakari,Johnson,Dakari Johnson,C,22.5,25,11.76,2.94,3.62,4
15029,1626169,Stanley,Johnson,Stanley Johnson,SF,,,,,,
15030,1626145,Tyus,Jones,Tyus Jones,PG,26.5,32.5,11.84,2.95,3.32,2
15031,1626163,Frank,Kaminsky,Frank Kaminsky,C-PF,,,,,,
15032,1626172,Kevon,Looney,Kevon Looney,PF,,,,,,
15033,1626168,Trey,Lyles,Trey Lyles,PF,,,,,,
15034,1626185,Jarell,Martin,Jarell Martin,PF,28.5,35,11.2,2.97,3.27,19
15035,204456,TJ,McConnell,TJ McConnell,PG,26,31.5,10.95,3.09,3.3,7
15036,1626191,Chris,McCullough,Chris McCullough,PF,,,,,,
15037,1626175,Jordan,Mickey,Jordan Mickey,PF,33,37.5,11.72,3.13,3.28,9
15038,2006,Larry,Nance,Larry Nance,PF,29,37.5,10.93,3.01,3.25,10
15039,1626162,Kelly,Oubre,Kelly Oubre,SF-SG,34.5,37,11.09,3.12,3.32,7
15040,1626166,Cameron,Payne,Cameron Payne,PG,29.75,35.5,10.9,2.93,3.28,0
15041,1626189,Terran,Petteway,Terran Petteway,SG,25,31,10.91,3.1,3.32,15
15042,1626171,Bobby,Portis,Bobby Portis,PF,25,31.5,11.78,3.28,3.56,5
15043,1626181,Norman,Powell,Norman Powell,SG,32.5,40.5,10.69,3.2,3.2,5
15044,1626180,Michael,Qualls,Michael Qualls,SG-SF,34,39.5,11.88,,3.18,9
15045,1626184,Chasson,Randle,Chasson Randle,PG,33.5,39.5,10.63,2.81,3.2,6
15046,1626179,Terry,Rozier,Terry Rozier,PG-SG,33,38,10.84,2.84,3.15,7
15047,1626156,D?Angelo,Russell,D?Angelo Russell,PG-SG,,,,,,
15048,1626208,Keifer,Sykes,Keifer Sykes,PG,34,43,10.47,3.15,3.13,8
15050,1626194,Marcus,Thornton,Marcus Thornton,PG-SG,34.5,43,10.78,2.88,3.02,3
15051,1626160,J.P.,Tokoto,J.P. Tokoto,SF-SG,34.5,40,10.97,3.2,3.27,12
15052,1626167,Myles,Turner,Myles Turner,C-PF,,,,,,
15053,1626193,Robert,Upshaw,Robert Upshaw,C,,,,,,
15054,1626173,Rashad,Vaughn,Rashad Vaughn,SG,28,34,11.4,3.1,3.21,5
15055,1626217,Chris,Walker,Chris Walker,PF,30.5,37,11.25,3.41,3.35,6
15056,1627361,Dez,Wells,Dez Wells,SG,31.5,39,10.56,3.05,3.2,15
15058,1626210,Alan,Williams,Alan Williams,PF,25.5,28.5,12.26,3.54,3.5,8
15059,1626159,Justise,Winslow,Justise Winslow,SF,,,,,,
15060,1626174,Christian,Wood,Christian Wood,PF,,,,,,
15061,1626153,Delon,Wright,Delon Wright,PG,29.5,31,11.16,3.5,3.29,4
14000,203919,Jordan,Adams,Jordan Adams,SG,24.5,29.5,12.13,3.05,3.5,
14001,203937,Kyle,Anderson,Kyle Anderson,SF,,,,,,
14002,203648,Thanasis,Antetokounmpo,Thanasis Antetokounmpo,SF,31.5,39.5,11.39,3.05,3.18,
14004,203947,Jordan,Bachynski,Jordan Bachynski,PF,29,33,12.15,3.03,3.36,
14005,203946,Cameron,Bairstow,Cameron Bairstow,PF,31,33.5,11.39,3.09,3.37,
14006,203920,Khem,Birch,Khem Birch,PF,30.5,35.5,11.6,3.24,3.26,
14062,203938,Alec,Brown,Alec Brown,PF,27,30,12.05,2.91,3.48,
14008,203900,Markel,Brown,Markel Brown,SG,36.5,43.5,12.62,2.9,3.18,
14007,203913,Jabari,Brown,Jabari Brown,SG,28,32,11.6,3.26,3.5,
14009,203907,Deonte,Burton,Deonte Burton,PG,29,39.5,11.28,3.08,3.28,
14011,203902,Semaj,Christon,Semaj Christon,PG,30.5,36.5,11.55,3.21,3.32,
14012,203903,Jordan,Clarkson,Jordan Clarkson,PG,33,38.5,10.76,2.98,3.28,
14013,203905,Aaron,Craft,Aaron Craft,PG,29,32,10.78,2.9,3.26,
14014,203908,DeAndre,Daniels,DeAndre Daniels,SF,26.5,32,11.46,3.04,3.44,
14015,203915,Spencer,Dinwiddie,Spencer Dinwiddie,PG,,,,,,
14016,203921,Cleanthony,Early,Cleanthony Early,SF,34,40,11.15,2.96,3.18,
14017,203929,Melvin,Ejim,Melvin Ejim,SF,29.5,35,11.55,3.12,3.14,
14019,203898,Tyler,Ennis,Tyler Ennis,PG,29,36,11.12,2.84,3.3,
14020,203957,Dante,Exum,Dante Exum,SG,31.5,34.5,10.75,2.88,3.19,
14021,203927,C.J.,Fair,C.J. Fair,SF,27,35,11,3.06,3.32,
14022,203932,Aaron,Gordon,Aaron Gordon,PF,32.5,39,10.81,2.76,3.27,
14023,203924,Jerami,Grant,Jerami Grant,SF,,,,,,
14024,203798,P.J.,Hairston,P.J. Hairston,SG,32,37,11.12,,3.32,
14025,203914,Gary,Harris,Gary Harris,SG,,,,,,
14026,203925,Joe,Harris,Joe Harris,SG,28.5,33.5,11.11,2.92,3.31,
14027,203918,Rodney,Hood,Rodney Hood,SF,29,36,11.21,3.14,3.38,
14028,203928,Cory,Jefferson,Cory Jefferson,PF,33,37.5,12.63,3.39,3.36,
14029,203910,Nick,Johnson,Nick Johnson,SG,33.5,41.5,10.8,2.95,3.27,
14031,203930,Sean,Kilpatrick,Sean Kilpatrick,SG,,,,,,
14032,203945,Alex,Kirk,Alex Kirk,PF,28.5,31.5,11.2,3.19,3.48,
14033,203897,Zach,LaVine,Zach LaVine,PG,33.5,41.5,10.42,2.8,3.19,
14034,203906,Devyn,Marble,Devyn Marble,SG,29,35,11.32,3.08,3.28,
14039,203949,James,McAdoo,James McAdoo,PF,29.5,34,11.61,2.91,3.28,
14035,203909,K.J.,McDaniels,K.J. McDaniels,SF,33,37,12.71,3.2,3.1,
14036,203926,Doug,McDermott,Doug McDermott,SF,28.5,36.5,11.1,3.15,3.29,
14038,203895,Jordan,McRae,Jordan McRae,SG,27.5,34.5,11.07,3.15,3.39,
14040,203894,Shabazz,Napier,Shabazz Napier,PG,30.5,37.5,11.6,3.13,3.2,
14041,203948,Johnny,O?Bryant III,Johnny O?Bryant III,PF,31,35.5,11.57,3.32,3.45,
14043,203934,Lamar,Patterson,Lamar Patterson,SG,27.5,32.5,11.63,3.13,3.45,
14044,203940,Adreian,Payne,Adreian Payne,PF,,,,,,
14045,203901,Elfrid,Payton,Elfrid Payton,PG,31.5,35.5,11.06,2.92,3.23,
14046,203939,Dwight,Powell,Dwight Powell,PF,28.5,35,11.28,2.88,3.2,
14047,203944,Julius,Randle,Julius Randle,PF,29,35.5,11.45,3.14,3.27,
14048,203922,Glenn,Robinson III,Glenn Robinson III,SF,36.5,41.5,11.22,3.04,3.15,
14049,203941,LaQuinton,Ross,LaQuinton Ross,SF,25,31,11.97,3.52,3.44,
14050,203935,Marcus,Smart,Marcus Smart,PG,33,36,10.82,2.96,3.26,
14051,203893,Russ,Smith,Russ Smith,PG,29.5,34,11.57,3.01,3.27,
14052,203917,Nik,Stauskas,Nik Stauskas,SG,29,35.5,10.79,2.92,3.27,
14053,203950,Jarnell,Stokes,Jarnell Stokes,PF,31,36,11.92,3.2,3.26,
14054,203904,Xavier,Thames,Xavier Thames,PG,29,32.5,11.48,3.02,3.48,
14055,203943,Noah,Vonleh,Noah Vonleh,PF,31,37,11.45,3.29,3.28,
14056,203933,T.J.,Warren,T.J. Warren,SF,27,35.5,11.1,3.04,3.26,
14058,203912,C.J.,Wilcox,C.J. Wilcox,SG,31,37.5,11.3,2.92,3.22,
14061,203899,Kendall,Williams,Kendall Williams,PG,27,33,10.83,2.85,,
14060,203942,Patric,Young,Patric Young,PF,32,37.5,11.18,3.06,3.43,
14059,203923,James,Young,James Young,SG,28,35.5,,,,
,203500,Steven,Adams,Steven Adams,C,28.5,33,11.85,3.02,3.4,16
,203505,Vander,Blue,Vander Blue,SG,28,37.5,10.4,2.7,3.14,4
