Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,19,19,0,1.0,5.6,0.167,0.833,0.114,0.0,0.686,0.229,0.2,0.143,0.114,1.0,0.0,1.0,0.0,1.0,0.0,10,30,0.333,217,6,1,1,447,475,21,467,330,38,53,118,280,460,1,451,1,231,1,452,391,383,445,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,0.711,0.289,0.672,0.032,0.144,0.336,0.184,0.296,0.64,0.762,0.238,1.0,0.0,0.792,0.208,48,97,0.495,357,188,57,38,96,115,382,94,232,384,22,156,37,95,83,392,1,231,146,337,245,258,173,1
2025-26,1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,470,444,20,248,482,486,458,476,330,423,432,450,448,474,462,451,422,231,482,452,486,497,486,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,6.6,0.167,0.833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,470,475,57,475,437,475,21,476,330,423,432,450,448,474,462,451,422,231,482,452,486,453,486,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,31.0,21,15,6,0.714,11.7,1.0,0.0,0.875,0.0,0.0,0.025,0.125,0.1,0.875,0.571,0.429,0.0,0.0,0.571,0.429,35,62,0.565,164,43,173,87,365,1,458,22,330,423,420,299,394,21,236,235,422,231,359,127,295,315,68,1
2025-26,1629632,Coby White,Coby,1610612741,CHI,25.0,7,2,5,0.286,29.2,0.514,0.486,0.4,0.039,0.31,0.148,0.29,0.161,0.361,0.355,0.645,0.875,0.125,0.532,0.468,47,109,0.431,414,412,144,380,102,288,209,325,202,276,190,30,230,298,396,80,297,123,383,103,249,239,324,1
2025-26,1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,0.5,0.571,0.0,0.0,0.571,0.429,0.286,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,10,0.2,446,475,109,475,336,299,188,149,330,423,6,5,41,121,289,163,422,231,390,77,458,438,478,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,21.0,13,4,9,0.308,12.1,0.525,0.475,0.759,0.069,0.207,0.31,0.034,0.276,0.69,0.727,0.273,1.0,0.0,0.769,0.231,13,40,0.325,328,339,275,364,357,279,218,60,114,355,27,437,50,79,106,366,1,231,168,317,374,354,456,1
2025-26,1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,492,475,20,475,432,424,68,1,330,423,432,450,448,1,462,1,422,231,482,1,471,475,445,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,25.0,24,10,14,0.417,15.8,0.708,0.292,0.69,0.129,0.246,0.117,0.064,0.146,0.561,0.169,0.831,0.571,0.429,0.247,0.753,73,168,0.435,45,176,413,310,304,116,381,89,40,324,263,410,270,129,451,25,407,16,478,8,174,155,316,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,25,14,11,0.56,27.1,0.36,0.64,0.262,0.073,0.659,0.082,0.079,0.162,0.189,0.326,0.674,0.736,0.264,0.583,0.417,115,264,0.436,11,73,349,212,141,409,88,422,111,46,338,386,229,433,409,67,363,60,351,135,86,69,313,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,21,11,10,0.524,17.6,0.757,0.243,0.616,0.014,0.247,0.226,0.137,0.116,0.603,0.733,0.267,1.0,0.0,0.789,0.211,57,103,0.553,164,145,312,241,273,94,403,120,308,323,57,277,364,105,102,372,1,231,153,333,216,248,75,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,26.0,21,6,15,0.286,25.2,0.684,0.316,0.515,0.067,0.239,0.129,0.246,0.144,0.448,0.357,0.643,0.731,0.269,0.445,0.555,110,225,0.489,164,270,433,380,172,137,360,211,120,329,238,65,278,219,392,81,367,56,436,50,93,97,180,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,24,9,15,0.375,33.7,0.754,0.246,0.67,0.101,0.152,0.166,0.178,0.12,0.569,0.396,0.604,0.762,0.238,0.444,0.556,160,337,0.475,45,188,433,325,32,96,401,95,65,380,148,170,350,125,373,103,346,77,437,49,38,37,211,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,19.9,0.35,0.65,0.329,0.0,0.533,0.112,0.138,0.211,0.329,0.76,0.24,0.963,0.037,0.865,0.135,52,103,0.505,254,412,433,465,242,419,78,388,330,112,274,273,114,339,85,391,214,207,85,401,228,248,134,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,22,13,9,0.591,17.2,0.649,0.351,0.576,0.051,0.356,0.076,0.068,0.254,0.525,0.529,0.471,0.714,0.286,0.583,0.417,48,94,0.511,127,100,275,176,281,168,329,148,156,244,352,405,60,159,272,204,372,50,349,136,245,264,123,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,2,2,0,1.0,1.6,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,470,412,1,1,496,148,343,1,330,423,432,450,448,1,462,1,422,231,482,1,471,475,445,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,21,7,14,0.333,20.3,0.51,0.49,0.458,0.127,0.369,0.136,0.173,0.148,0.331,0.315,0.685,0.759,0.241,0.47,0.53,83,206,0.403,164,244,413,346,237,291,206,264,42,232,220,185,265,337,414,62,349,74,425,61,143,122,363,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,470,412,1,1,494,486,1,476,330,1,432,450,448,474,462,451,1,231,1,452,471,489,1,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,492,475,20,475,334,381,114,1,330,423,432,450,1,1,462,1,422,231,482,1,471,461,478,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,13,5,8,0.385,11.1,0.639,0.361,0.7,0.0,0.225,0.5,0.075,0.525,0.7,0.571,0.429,1.0,0.0,0.647,0.353,17,36,0.472,328,313,251,321,374,173,324,84,330,339,9,392,7,74,236,235,1,231,294,191,360,367,217,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,20,14,6,0.7,15.1,0.431,0.569,0.425,0.063,0.496,0.228,0.079,0.205,0.362,0.667,0.333,0.952,0.048,0.792,0.208,48,102,0.471,191,73,173,101,311,369,128,301,130,138,55,387,123,296,150,303,225,197,146,337,245,252,225,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,15,4,11,0.267,22.9,1.0,0.0,0.746,0.015,0.0,0.112,0.254,0.119,0.731,0.64,0.36,0.0,0.0,0.64,0.36,50,82,0.61,296,339,349,392,204,1,458,65,303,423,273,57,355,62,186,290,422,231,302,184,237,289,49,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,19,15,4,0.789,17.9,0.652,0.348,0.557,0.177,0.304,0.146,0.139,0.19,0.38,0.273,0.727,1.0,0.0,0.467,0.533,60,135,0.444,217,43,109,45,271,164,333,170,18,282,195,272,150,281,427,49,1,231,426,58,206,204,282,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,21.0,9,3,6,0.333,15.7,0.481,0.519,0.31,0.028,0.507,0.056,0.183,0.099,0.282,0.636,0.364,1.0,0.0,0.826,0.174,23,52,0.442,381,377,173,346,307,322,174,399,250,127,382,163,399,380,188,286,1,231,117,368,336,334,294,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.2,0.6,0.4,0.0,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,458,444,57,346,399,200,292,476,330,72,432,11,13,474,462,451,1,231,1,452,471,461,478,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,25.0,9,4,5,0.444,28.3,0.543,0.457,0.381,0.095,0.405,0.151,0.214,0.032,0.286,0.375,0.625,0.588,0.412,0.463,0.537,41,116,0.353,381,339,144,295,120,256,241,346,76,201,186,97,444,374,382,93,404,19,429,57,275,229,428,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,6.7,0.8,0.2,0.625,0.0,0.281,0.063,0.094,0.125,0.625,0.1,0.9,0.667,0.333,0.231,0.769,13,25,0.52,372,270,109,156,434,83,414,117,330,305,371,359,340,98,461,15,383,36,480,6,374,392,108,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,24,14,10,0.583,30.4,0.668,0.332,0.596,0.043,0.306,0.123,0.098,0.153,0.553,0.386,0.614,0.792,0.208,0.489,0.511,94,184,0.511,45,73,312,184,85,147,350,130,185,278,245,353,250,138,376,100,334,88,411,75,121,137,122,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,22,6,16,0.273,16.2,0.811,0.189,0.675,0.0,0.097,0.006,0.228,0.169,0.675,0.5,0.5,1.0,0.0,0.544,0.456,57,95,0.6,127,270,451,388,299,81,416,92,330,399,431,85,211,84,289,163,1,231,375,111,216,260,53,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,16,11,5,0.688,32.7,0.627,0.373,0.49,0.089,0.313,0.094,0.197,0.081,0.401,0.255,0.745,0.425,0.575,0.306,0.694,134,276,0.486,275,145,144,108,54,180,317,237,88,273,317,129,422,254,431,45,416,7,471,15,62,62,191,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,21,12,9,0.571,28.8,0.49,0.51,0.442,0.113,0.367,0.104,0.191,0.149,0.328,0.608,0.392,0.756,0.244,0.661,0.339,115,259,0.444,164,125,275,198,112,312,185,281,52,233,298,150,262,340,207,269,351,71,282,204,86,74,284,1
2025-26,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,2,1,1,0.5,19.2,0.55,0.45,0.444,0.148,0.333,0.222,0.223,0.111,0.296,0.333,0.667,1.0,0.0,0.556,0.444,9,20,0.45,470,444,20,248,250,247,250,278,31,260,59,88,372,366,402,69,1,231,366,118,398,402,271,1
2025-26,201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.5,0.5,0.0,0.0,0.5,0.5,4,5,0.8,470,475,57,475,366,1,458,18,330,423,432,329,448,17,289,163,422,231,390,77,437,461,7,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,25,6,19,0.24,32.6,0.845,0.155,0.643,0.294,0.129,0.057,0.228,0.129,0.348,0.507,0.493,0.947,0.053,0.559,0.441,161,322,0.5,11,270,482,410,55,70,427,108,3,389,380,84,332,313,285,191,228,194,363,123,35,43,142,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,29.0,23,13,10,0.565,22.2,0.264,0.736,0.279,0.033,0.59,0.156,0.131,0.131,0.246,0.824,0.176,0.958,0.042,0.902,0.098,41,110,0.373,99,100,312,204,211,452,44,413,226,85,170,283,326,405,51,424,219,202,55,431,275,236,405,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,22,15,7,0.682,29.3,1.0,0.0,0.928,0.048,0.0,0.054,0.072,0.178,0.88,0.818,0.182,0.0,0.0,0.818,0.182,154,220,0.7,127,43,216,110,98,1,458,13,167,423,389,396,178,20,55,421,422,231,127,358,42,102,18,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,24.0,25,9,16,0.36,34.2,0.599,0.401,0.412,0.019,0.288,0.142,0.3,0.142,0.393,0.366,0.634,0.885,0.115,0.531,0.469,192,406,0.473,11,188,451,334,24,207,290,313,286,297,204,26,294,271,387,89,295,128,384,102,15,15,215,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,29.2,0.609,0.391,0.493,0.152,0.363,0.085,0.144,0.13,0.341,0.164,0.836,0.704,0.296,0.341,0.659,82,207,0.396,232,313,393,386,105,192,304,236,29,236,331,263,330,323,454,22,376,47,464,22,148,117,377,1
2025-26,1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.0,0.0,0.733,0.0,0.0,0.0,0.267,0.2,0.733,0.727,0.273,0.0,0.0,0.727,0.273,11,18,0.611,414,377,109,301,295,1,458,72,330,423,432,48,129,58,106,366,422,231,206,278,384,407,48,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,20.0,26,4,22,0.154,25.3,0.929,0.071,0.737,0.047,0.018,0.083,0.245,0.139,0.69,0.392,0.608,0.5,0.5,0.394,0.606,127,252,0.504,1,339,497,448,170,54,443,70,172,420,337,66,302,78,375,101,410,11,454,32,68,80,135,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,0.5,0.5,0.485,0.029,0.353,0.154,0.162,0.191,0.456,0.727,0.273,1.0,0.0,0.816,0.184,49,92,0.533,328,339,275,364,176,299,188,241,247,247,175,217,148,210,106,366,1,231,129,356,241,268,92,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,31.0,24,14,10,0.583,33.0,0.405,0.595,0.339,0.121,0.53,0.092,0.131,0.136,0.218,0.5,0.5,0.644,0.356,0.573,0.427,143,368,0.389,45,73,312,184,46,378,119,379,45,116,321,285,310,418,289,163,392,31,357,129,56,22,390,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,25,15,10,0.6,33.2,0.662,0.338,0.531,0.076,0.284,0.133,0.185,0.103,0.455,0.532,0.468,0.733,0.267,0.585,0.415,171,382,0.448,11,43,312,156,42,155,342,201,107,301,227,154,393,213,268,208,364,58,347,139,29,19,274,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,29.0,22,13,9,0.591,34.7,0.684,0.316,0.509,0.167,0.213,0.12,0.278,0.2,0.342,0.314,0.686,0.718,0.282,0.402,0.598,179,392,0.457,127,100,275,176,16,138,359,217,20,347,252,38,129,321,415,61,371,52,452,34,22,17,253,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,23.0,9,1,8,0.111,9.5,0.452,0.548,0.313,0.0,0.469,0.156,0.218,0.188,0.313,0.4,0.6,1.0,0.0,0.7,0.3,10,31,0.323,381,444,251,466,393,355,142,397,330,156,168,94,154,356,367,105,1,231,232,251,391,380,457,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,25.0,24,17,7,0.708,32.4,0.459,0.541,0.357,0.178,0.527,0.176,0.116,0.132,0.178,0.576,0.424,0.908,0.092,0.74,0.26,131,305,0.43,45,16,216,92,57,346,151,362,17,120,123,318,322,440,233,243,278,145,196,289,63,49,329,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,19,11,8,0.579,31.1,0.595,0.405,0.528,0.169,0.312,0.09,0.16,0.172,0.358,0.303,0.697,0.791,0.209,0.441,0.559,152,343,0.443,217,145,251,192,70,210,287,203,19,274,325,221,201,301,419,57,336,87,439,47,43,34,287,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,0.862,0.138,0.741,0.053,0.063,0.053,0.196,0.095,0.688,0.714,0.286,1.0,0.0,0.73,0.27,74,145,0.51,357,412,275,435,43,65,432,69,150,409,390,135,404,80,116,356,1,231,205,281,167,194,124,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,14,8,6,0.571,26.3,0.718,0.282,0.655,0.018,0.164,0.173,0.181,0.209,0.636,0.722,0.278,1.0,0.0,0.762,0.238,42,85,0.494,314,222,173,198,150,111,386,103,294,377,129,165,117,97,112,363,1,231,173,310,271,283,175,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,21,9,12,0.429,25.2,0.655,0.345,0.638,0.019,0.2,0.019,0.162,0.229,0.619,0.582,0.418,1.0,0.0,0.654,0.346,81,168,0.482,164,188,377,301,171,161,336,110,284,358,425,215,89,100,229,247,1,231,288,198,152,155,194,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,23,13,10,0.565,34.3,0.508,0.492,0.433,0.097,0.393,0.157,0.174,0.148,0.336,0.197,0.803,0.533,0.467,0.324,0.676,244,486,0.502,99,100,312,204,23,292,205,293,74,214,166,184,266,329,448,28,409,14,470,16,5,3,140,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,24,15,9,0.625,31.1,0.225,0.775,0.184,0.032,0.684,0.123,0.132,0.12,0.152,0.724,0.276,0.972,0.028,0.901,0.099,101,244,0.414,45,43,275,138,69,461,36,456,238,39,244,281,351,451,111,365,204,219,56,430,109,86,345,1
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,33.0,2,0,2,0.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,470,475,57,475,448,486,1,476,330,1,432,450,448,474,462,451,1,231,1,452,458,468,142,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,20.0,16,5,11,0.313,19.2,0.56,0.44,0.475,0.119,0.356,0.238,0.169,0.257,0.356,0.417,0.583,0.833,0.167,0.556,0.444,36,75,0.48,275,313,349,362,252,243,254,247,46,242,45,192,58,304,363,112,312,103,366,118,289,299,199,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,35.0,20,10,10,0.5,28.1,0.388,0.612,0.338,0.013,0.581,0.025,0.081,0.081,0.325,0.889,0.111,1.0,0.0,0.948,0.052,58,152,0.382,191,176,312,248,125,390,107,381,313,88,420,380,421,346,29,447,1,231,38,448,212,177,397,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,25,6,19,0.24,14.4,0.978,0.022,0.827,0.03,0.023,0.165,0.15,0.211,0.797,0.873,0.127,1.0,0.0,0.875,0.125,56,91,0.615,11,270,482,410,324,47,450,35,244,418,150,245,114,42,34,442,1,231,73,406,219,270,45,1
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,26.0,4,0,4,0.0,13.3,0.214,0.786,0.8,0.0,0.0,0.4,0.2,0.4,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,14,0.143,446,475,109,475,340,464,33,41,330,423,14,118,13,36,289,163,422,231,390,77,458,416,485,1
2025-26,1631166,Drew Timme,Drew,1610612747,LAL,25.0,2,1,1,0.5,3.9,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,470,444,20,248,468,299,188,1,330,423,1,450,1,1,1,451,422,231,1,452,471,482,142,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,27.0,25,14,11,0.56,16.8,0.569,0.431,0.458,0.052,0.373,0.131,0.169,0.19,0.405,0.457,0.543,0.895,0.105,0.611,0.389,54,123,0.439,11,73,349,212,291,238,259,265,152,229,230,189,152,250,342,134,285,136,328,157,221,212,301,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,22,18,4,0.818,31.8,0.204,0.796,0.176,0.0,0.725,0.106,0.099,0.168,0.176,0.708,0.292,0.97,0.03,0.9,0.1,90,206,0.437,127,9,109,38,64,466,31,459,330,29,289,351,212,443,124,351,208,214,57,427,130,122,307,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,29.0,20,9,11,0.45,8.4,0.269,0.731,0.213,0.0,0.76,0.08,0.027,0.12,0.213,0.875,0.125,0.947,0.053,0.926,0.074,27,52,0.519,191,188,349,294,412,448,48,444,330,19,344,442,352,421,31,443,228,194,41,444,315,334,109,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,34.0,20,7,13,0.35,10.9,1.0,0.0,0.553,0.043,0.0,0.0,0.447,0.17,0.511,0.923,0.077,0.0,0.0,0.923,0.077,13,20,0.65,191,244,393,340,376,1,458,177,185,423,432,4,205,168,27,449,422,231,43,443,374,402,35,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,10.8,0.833,0.167,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,2,6,0.333,458,444,57,346,377,74,421,41,330,423,432,118,448,36,1,451,422,231,1,452,458,453,445,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,14,11,3,0.786,21.7,0.783,0.217,0.681,0.043,0.144,0.245,0.175,0.176,0.638,0.266,0.734,0.778,0.222,0.329,0.671,73,152,0.48,314,145,82,46,217,89,408,90,185,385,42,181,191,96,428,48,342,80,468,18,174,177,197,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,25,14,11,0.56,33.9,0.837,0.163,0.843,0.03,0.067,0.131,0.09,0.146,0.813,0.593,0.407,1.0,0.0,0.613,0.387,119,252,0.472,11,73,349,212,29,72,425,32,245,405,232,367,274,33,220,256,1,231,326,160,78,80,217,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,7,1,6,0.143,4.6,0.333,0.667,0.429,0.0,0.429,0.0,0.142,0.143,0.429,0.333,0.667,1.0,0.0,0.6,0.4,5,12,0.417,414,444,173,451,458,424,68,297,330,180,432,264,280,233,402,69,1,231,335,146,429,426,340,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,21,6,15,0.286,23.0,0.319,0.681,0.263,0.034,0.669,0.114,0.068,0.131,0.229,0.478,0.522,0.744,0.256,0.645,0.355,62,163,0.38,164,270,433,380,202,437,60,421,220,42,267,404,324,413,320,155,360,62,297,189,198,160,399,1
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,9.4,0.364,0.636,0.235,0.118,0.353,0.176,0.412,0.471,0.118,0.0,1.0,1.0,0.0,0.5,0.5,4,11,0.364,414,412,144,380,394,404,92,431,48,247,122,8,10,458,462,1,1,231,390,77,437,433,415,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,6.6,0.538,0.462,0.533,0.133,0.4,0.0,0.067,0.133,0.4,1.0,0.0,1.0,0.0,1.0,0.0,6,13,0.462,435,475,144,475,438,263,234,197,37,206,432,407,319,255,1,451,1,231,1,452,417,418,242,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,36.0,5,3,2,0.6,11.3,0.385,0.615,0.286,0.0,0.714,0.0,0.0,0.0,0.286,0.667,0.333,1.0,0.0,0.875,0.125,8,13,0.615,435,377,57,156,369,391,105,408,330,30,432,450,448,374,150,303,1,231,73,406,402,418,45,1
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,4,2,2,0.5,18.1,0.25,0.75,0.211,0.105,0.789,0.0,0.0,0.0,0.105,0.5,0.5,1.0,0.0,0.857,0.143,7,12,0.583,446,412,57,248,268,456,38,445,60,16,432,450,448,461,289,163,1,231,91,392,407,426,61,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,24,13,11,0.542,34.1,0.696,0.304,0.581,0.026,0.238,0.068,0.181,0.152,0.555,0.659,0.341,0.861,0.139,0.702,0.298,168,336,0.5,45,100,349,228,27,125,372,141,258,331,364,168,253,136,174,302,305,118,231,255,31,38,142,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,33.4,0.738,0.262,0.554,0.037,0.198,0.182,0.248,0.176,0.517,0.477,0.523,0.778,0.222,0.535,0.465,187,382,0.49,45,73,312,184,41,101,396,176,213,360,113,64,187,166,323,153,342,80,381,105,17,19,177,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,20.0,8,4,4,0.5,6.8,0.571,0.429,0.7,0.1,0.0,0.25,0.3,0.35,0.6,0.714,0.286,0.0,0.0,0.714,0.286,7,28,0.25,398,339,109,248,433,231,263,84,66,423,36,27,20,106,116,356,422,231,213,267,407,388,469,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,13,9,4,0.692,21.7,0.2,0.8,0.098,0.033,0.787,0.0,0.115,0.098,0.066,0.667,0.333,0.875,0.125,0.842,0.158,19,55,0.345,328,188,109,107,218,467,28,469,226,17,432,323,400,470,150,303,297,123,104,382,356,329,436,1
2025-26,202066,Garrett Temple,Garrett,1610612761,TOR,39.0,5,3,2,0.6,3.7,0.25,0.75,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,435,377,57,156,474,456,38,476,330,21,432,59,448,474,462,451,1,231,1,452,471,468,469,1
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,9,4,5,0.444,13.7,0.097,0.903,0.093,0.0,0.628,0.163,0.279,0.163,0.093,1.0,0.0,1.0,0.0,1.0,0.0,11,31,0.355,381,339,144,295,337,481,16,470,330,56,155,37,225,465,1,451,1,231,1,452,384,380,423,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,31.0,17,6,11,0.353,14.5,0.455,0.545,0.389,0.111,0.5,0.167,0.111,0.278,0.278,0.714,0.286,1.0,0.0,0.846,0.154,13,33,0.394,254,270,349,339,323,351,144,343,53,131,144,329,49,384,116,356,1,231,101,383,374,375,380,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,33.0,24,12,12,0.5,12.3,0.678,0.322,0.722,0.0,0.247,0.144,0.031,0.278,0.722,0.8,0.2,1.0,0.0,0.837,0.163,43,90,0.478,45,125,377,248,354,141,356,79,330,322,200,441,48,64,62,410,1,231,107,379,267,273,204,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,26,11,15,0.423,27.7,0.294,0.706,0.236,0.087,0.673,0.181,0.091,0.138,0.15,0.6,0.4,0.93,0.07,0.816,0.184,87,218,0.399,1,145,433,305,133,443,54,430,91,40,114,364,304,452,208,259,255,168,131,355,134,105,374,1
